Postcode,blk_no,street,"1 Rm, 2 Rm, Studio Apt",3 Rm,4 Rm,5 Rm,Executive,Multi-Gen
735786,786E,WOODLANDS DR 60,,,3844.810744810745,,,
735787,787E,WOODLANDS CRES,,,3297.029702970297,3296.820218579235,,
735788,788E,WOODLANDS CRES,,,,,4195.804195804196,
736688,688F,WOODLANDS DR 75,,,3866.6666666666665,3590.909090909091,,
736689,689F,WOODLANDS DR 75,,,4100.0,3590.909090909091,,
736690,690F,WOODLANDS DR 75,,,3866.6666666666665,3579.5454545454545,,
736780,780F,WOODLANDS CRES,4893.617021276596,4552.238805970149,,,,
736786,786F,WOODLANDS DR 60,,,3300.0,3305.785123966942,,
750300,300,CANBERRA RD,,,3600.0,3575.0,,
750302,302,CANBERRA RD,,,3476.7912087912086,,,
750303,303,CANBERRA RD,,,3260.0,,3796.8591691995944,
750304,304,CANBERRA RD,,,3550.0,3353.658536585366,3652.482269503546,
750305,305,CANBERRA RD,,,,3595.0413223140495,3645.3900709219856,
750306,306,CANBERRA RD,,,3465.3465346534654,3714.876033057851,,
750307,307,CANBERRA RD,,,,3702.4793388429753,3666.666666666667,
750308,308,CANBERRA RD,,,3640.0,3833.333333333333,3617.021276595745,
750309,309,CANBERRA RD,,,3990.0,3709.0163934426228,3857.1428571428573,
750310,310,CANBERRA RD,,,,,3846.153846153846,
750311,311,CANBERRA RD,,,3386.138613861386,3625.0,,
750312,312,SEMBAWANG DR,,,3445.5445544554455,3666.6666666666665,,
750313,313,SEMBAWANG DR,,,3504.9504950495048,3645.833333333333,,
750314,314,SEMBAWANG DR,,,3405.5555555555557,,,
750315,315,SEMBAWANG VISTA,,,3500.0,3736.1921148895813,,
750316,316,SEMBAWANG VISTA,,,3650.0,3600.96870342772,,
750317,317,SEMBAWANG VISTA,,,3706.6831683168316,3760.3305785123966,,
750318,318,SEMBAWANG VISTA,,,3613.8459405940594,3814.0495867768595,,
750319,319,SEMBAWANG CL,,,3565.0,3781.5126050420167,,
750320,320,SEMBAWANG CL,,,3762.3762376237623,3429.7520661157023,,
750321,321,SEMBAWANG CL,,,3465.3465346534654,3756.0975609756097,,
750322,322,SEMBAWANG CL,,,3358.168316831683,3682.9268292682927,,
750323,323,SEMBAWANG CL,,,3250.0,3735.2941176470586,,
750324,324,SEMBAWANG CL,,,3464.237623762376,3344.308943089431,,
750325,325,SEMBAWANG CRES,,,3514.8514851485147,3509.959349593496,,
750326,326,SEMBAWANG CRES,,,3707.366336633663,3412.2267759562837,,
750327,327,SEMBAWANG CRES,,,3720.2970297029706,3617.8861788617887,,
750328,328,SEMBAWANG CRES,,,3668.3168316831684,3231.404958677686,,
750329,329,SEMBAWANG CL,,,3643.5643564356437,3866.666666666667,3547.7941176470586,
750330,330,SEMBAWANG CL,,,3589.108910891089,3646.551724137931,,
750331,331,SEMBAWANG CL,,,3600.0,3478.2608695652175,,
750332,332,SEMBAWANG CL,,,3267.3267326732675,3660.869565217391,3555.5555555555557,
750333,333,SEMBAWANG CL,,,3492.8217821782177,3491.6666666666665,3636.3997037663985,
750334,334,SEMBAWANG CL,,,3507.425742574257,3409.4827586206893,,
750335,335,SEMBAWANG CL,,,3320.0,3448.2758620689656,,
750336,336,SEMBAWANG CRES,,,3500.0,3708.695652173913,3823.529411764706,
750337,337,SEMBAWANG CRES,,,3356.4356435643563,3371.900826446281,3705.0359712230215,
750338,338,SEMBAWANG CRES,,,3250.0,3457.240388070428,3561.1510791366904,
750341,341,SEMBAWANG CL,,,4105.263157894737,,3893.1297709923665,
750357,357,ADMIRALTY DR,,,3840.425531914894,3548.5405405405404,3383.4586466165415,
750359,359,ADMIRALTY DR,,,3904.698581560284,3981.9819819819822,3571.4285714285716,
750401,401,ADMIRALTY LINK,,,3516.666666666667,3181.818181818182,,
750402,402,ADMIRALTY LINK,,,3605.5555555555557,3347.727272727273,,
750403,403,ADMIRALTY LINK,,,3564.4444444444443,3431.818181818182,,
750404,404,ADMIRALTY LINK,,,3600.0,3240.909090909091,,
750405,405,ADMIRALTY LINK,,,3647.152454780362,,,
750406,406,SEMBAWANG DR,,,3837.2093023255816,,,
750407,407,SEMBAWANG DR,,,3500.0,3254.5454545454545,,
750408,408,SEMBAWANG DR,,,,,3491.876923076923,
750409,409,SEMBAWANG DR,,,3688.8888888888887,3509.090909090909,,
750410,410,SEMBAWANG DR,,,3583.333333333333,3663.6363636363635,,
750411,411,SEMBAWANG DR,,,3488.8888888888887,3363.6363636363635,,
750412,412,SEMBAWANG DR,,,,3563.6363636363635,,
750413,413,SEMBAWANG DR,,,3722.222222222222,3727.2727272727275,,
750414,414,SEMBAWANG DR,,,3916.6666666666665,3518.181818181818,,
750415,415,SEMBAWANG DR,,,,,3696.153846153846,
750416,416,CANBERRA RD,,,,,3661.5384615384614,
750417,417,CANBERRA RD,,,3555.5555555555557,3652.7272727272725,,
750418,418,CANBERRA RD,,,3583.3333333333335,3636.3636363636365,,
750419,419,CANBERRA RD,,,4222.222222222223,3436.3636363636365,,
750420,420,CANBERRA RD,,,3688.8888888888887,3545.4545454545455,,
750421,421,CANBERRA RD,,,3555.5555555555557,3431.818181818182,,
750422,422,CANBERRA RD,,,3555.5555555555557,3454.5454545454545,,
750423,423,CANBERRA RD,,,,,3676.923076923077,
750424,424,CANBERRA RD,,,3341.7874396135267,3545.4545454545455,,
750425,425,CANBERRA RD,,,3500.0,3590.909090909091,,
750467,467,ADMIRALTY DR,,,3284.3137254901962,3200.0,3248.175182481752,
750469,469,ADMIRALTY DR,,,3338.235294117647,3305.084745762712,3357.6642335766423,
750470,470,SEMBAWANG DR,,,3461.5384615384614,3590.909090909091,,
750471,471,SEMBAWANG DR,,,,,3661.5384615384614,
750472,472,SEMBAWANG DR,,,,,3435.114503816794,
750473,473,SEMBAWANG DR,,,3527.777777777778,3590.909090909091,,
750474,474,SEMBAWANG DR,,,3361.1111111111113,3727.2727272727275,,
750475,475,SEMBAWANG DR,,,3511.1111111111113,3656.0196560196564,,
750476,476,SEMBAWANG DR,,,,3535.3454545454547,,
750477,477,SEMBAWANG DR,,,3522.7272727272725,,,
750478,478,SEMBAWANG DR,,,3555.5555555555557,3509.090909090909,,
750479,479,SEMBAWANG DR,,,3774.9264902432506,,,
750480,480,SEMBAWANG DR,,,3571.4285714285716,3409.090909090909,,
750481,481,SEMBAWANG DR,,,3466.6666666666665,3409.090909090909,,
750482,482,ADMIRALTY LINK,,,3678.1609195402298,,,
750483,483,ADMIRALTY LINK,,,3571.4285714285716,3303.030303030303,,
750484,484,ADMIRALTY LINK,,,3604.3956043956046,3371.007371007371,,
750485,485,ADMIRALTY LINK,,,3647.0588235294117,,,
750486,486,ADMIRALTY LINK,,,3500.0,3436.3636363636365,,
750487,487,ADMIRALTY LINK,,,3695.0354609929077,,,
750488,488,ADMIRALTY LINK,,,3752.076241134752,,,
750489,489,ADMIRALTY LINK,,,3776.595744680851,,,
750490,490,ADMIRALTY LINK,,,3723.404255319149,,,
750491,491,ADMIRALTY LINK,,,3535.897435897436,3454.5454545454545,,
750492,492,ADMIRALTY LINK,,,3697.802197802198,3468.4684684684685,,
750493,493,ADMIRALTY LINK,,,3736.263736263736,3558.5585585585586,,
750513,513,WELLINGTON CIRCLE,5375.0,,,,,
751119,119A,CANBERRA CRES,,,5215.05376344086,,,
751339,339A,SEMBAWANG CL,,,3663.157894736842,3423.4234234234236,3664.12213740458,
751340,340A,SEMBAWANG CL,,,3831.578947368421,4004.143669985775,,
751341,341A,SEMBAWANG CL,,,3789.4736842105262,3727.2727272727275,3587.7862595419847,
751350,350A,CANBERRA RD,,,4209.677419354839,4236.926790024136,,
751351,351A,CANBERRA RD,,,4408.602150537635,4193.041029766693,,
751352,352A,CANBERRA RD,,,4139.784946236559,4192.679002413515,,
751353,353A,ADMIRALTY DR,,,4354.8387096774195,4181.818181818182,,
751354,354A,ADMIRALTY DR,,,4198.924731182796,4227.473853580048,,
751355,355A,SEMBAWANG WAY,,,,3909.090909090909,,
751356,356A,ADMIRALTY DR,,,3873.684210526316,4189.189189189189,,
751357,357A,ADMIRALTY DR,,,3526.315789473684,3922.3996723996725,3572.5190839694656,
751359,359A,ADMIRALTY DR,,,3705.2631578947367,3711.711711711712,3656.4885496183206,
751360,360A,ADMIRALTY DR,,,4000.0,3585.5855855855857,,
751463,463A,SEMBAWANG DR,4956.521739130435,4522.388059701492,,,,
751466,466A,SEMBAWANG DR,,,3879.9283154121863,3636.3636363636365,,
751467,467A,ADMIRALTY DR,,,3191.176470588235,3154.471544715447,3248.175182481752,
751468,468A,ADMIRALTY DR,,,,3305.084745762712,3309.8591549295775,
751469,469A,ADMIRALTY DR,,,3352.9411764705883,3228.813559322034,3394.1605839416056,
751501,501A,WELLINGTON CIRCLE,,,3787.777777777778,3756.7567567567567,,
751502,502A,WELLINGTON CIRCLE,,,,,3750.0,
751503,503A,CANBERRA LINK,,,,,3946.153846153846,
751504,504A,MONTREAL DR,,,,,3538.0307692307692,
751506,506A,WELLINGTON CIRCLE,,,,,3615.3846153846152,
751507,507A,WELLINGTON CIRCLE,,,4175.824175824176,3506.7567567567567,,
751508,508A,WELLINGTON CIRCLE,,,3888.8888888888887,,,
751509,509A,WELLINGTON CIRCLE,,,3988.8888888888887,3390.909090909091,,
751510,510A,WELLINGTON CIRCLE,,,3844.4444444444443,,,
751588,588A,MONTREAL DR,,,,3445.4545454545455,,
751589,589A,MONTREAL DR,,,4223.529411764706,3736.3636363636365,,
751590,590A,MONTREAL LINK,4638.297872340426,4397.058823529412,,,,
751591,591A,MONTREAL LINK,5106.382978723404,4388.882352941177,,,,
751592,592A,MONTREAL LINK,,4411.764705882353,4473.118279569892,,,
751593,593A,MONTREAL LINK,,4411.764705882353,4342.881720430108,,,
752339,339B,SEMBAWANG CL,,,3873.684210526316,4272.727272727273,3740.4580152671756,
752340,340B,SEMBAWANG CL,,,3673.684210526316,3828.828828828829,,
752341,341B,SEMBAWANG CL,,,3857.305263157895,4256.756756756757,4122.137404580153,
752350,350B,CANBERRA RD,,,4440.860215053764,4092.920353982301,,
752351,351B,CANBERRA RD,,,4338.709677419354,4068.181818181818,,
752352,352B,CANBERRA RD,,,4489.247311827958,,,
752353,353B,ADMIRALTY DR,,,4408.602150537635,4203.539823008849,,
752354,354B,ADMIRALTY DR,,,4516.129032258064,4026.548672566372,,
752356,356B,ADMIRALTY DR,,,3873.684210526316,3778.255528255528,3893.1297709923665,
752357,357B,ADMIRALTY DR,,,3789.4736842105262,3836.936936936937,4141.221374045802,
752359,359B,ADMIRALTY DR,,,3536.8421052631575,3648.6486486486488,3549.618320610687,
752360,360B,ADMIRALTY DR,,,3640.926315789474,3620.5978705978705,3568.702290076336,
752463,463B,SEMBAWANG DR,,4371.462686567164,4010.869565217391,,,
752466,466B,SEMBAWANG DR,,,3866.6666666666665,3676.0,,
752467,467B,ADMIRALTY DR,,,3352.9411764705883,3347.8260869565215,3521.897810218978,
752468,468B,ADMIRALTY DR,,,,3148.3050847457625,3334.9489051094893,
752469,469B,ADMIRALTY DR,,,3392.156862745098,3538.1355932203387,3355.4306569343066,
752501,501B,WELLINGTON CIRCLE,,,3802.197802197802,3682.8288288288286,,
752503,503B,CANBERRA LINK,,,4026.857142857143,3927.272727272727,,
752504,504B,MONTREAL DR,,,4010.989010989011,3436.3636363636365,,
752507,507B,WELLINGTON CIRCLE,,,3824.1758241758243,3581.081081081081,,
752508,508B,WELLINGTON CIRCLE,,,3844.4444444444443,,,
752509,509B,WELLINGTON CIRCLE,,,3777.777777777778,3545.4545454545455,,
752510,510B,WELLINGTON CIRCLE,,,3800.0,3454.5454545454545,,
752588,588B,MONTREAL DR,,,,,4168.0,
752589,589B,MONTREAL DR,,,3958.9603283173733,3745.4545454545455,,
752590,590B,MONTREAL LINK,,4375.0,4354.8387096774195,,,
752592,592B,MONTREAL LINK,,,4279.569892473119,,,
752593,593B,MONTREAL LINK,5000.0,4411.764705882353,,,,
753350,350C,CANBERRA RD,,,4892.4731182795695,4247.787610619469,,
753351,351C,CANBERRA RD,,,4327.956989247312,4250.0,,
753352,352C,CANBERRA RD,,,4615.384615384615,4220.720720720721,,
753353,353C,ADMIRALTY DR,,,4450.549450549451,4196.428571428572,,
753354,354C,ADMIRALTY DR,,,4247.311827956989,4209.090909090909,,
753356,356C,ADMIRALTY DR,,,3736.842105263158,4081.818181818182,3683.206106870229,
753357,357C,ADMIRALTY DR,,,3842.1052631578946,3769.77886977887,3748.091603053435,
753359,359C,ADMIRALTY DR,,,3783.621052631579,4022.727272727273,3572.5190839694656,
753360,360C,ADMIRALTY DR,,,3821.0526315789475,3671.7090909090907,3572.5190839694656,
753463,463C,SEMBAWANG DR,,,4201.086956521739,,,
753466,466C,SEMBAWANG DR,,,3785.103785103785,3702.8962188254222,,
753468,468C,ADMIRALTY DR,,,,3236.1857516880254,3394.1605839416056,
753501,501C,WELLINGTON CIRCLE,,,3846.153846153846,3650.0,,
753503,503C,CANBERRA LINK,,,3666.6666666666665,3636.3636363636365,,
753504,504C,CANBERRA LINK,,,3794.4444444444443,3681.818181818182,,
753507,507C,WELLINGTON CIRCLE,,,3500.0,3744.9454545454546,,
753508,508C,WELLINGTON CIRCLE,,,4046.4,,,
753588,588C,MONTREAL DR,,,,3763.6363636363635,,
753589,589C,MONTREAL DR,,,3727.777777777778,3681.818181818182,,
753590,590C,MONTREAL LINK,,4367.64705882353,4342.881720430108,,,
753592,592C,MONTREAL LINK,,,4354.8387096774195,,,
754351,351D,CANBERRA RD,,,,,4325.396825396825,
754354,354D,ADMIRALTY DR,,,,,4279.104,
754466,466D,SEMBAWANG DR,,,3777.777777777778,3681.818181818182,,
754468,468D,ADMIRALTY DR,,,,3177.9661016949153,3451.094890510949,
754501,501D,WELLINGTON CIRCLE,,,,,3834.6153846153848,
754504,504D,MONTREAL DR,,,3950.0,3727.2727272727275,,
754507,507D,WELLINGTON CIRCLE,,,,,3923.076923076923,
754589,589D,MONTREAL DR,,,3777.777777777778,3898.981818181818,,
760101,101,YISHUN AVE 5,,3529.4117647058824,3088.8888888888887,,,
760103,103,YISHUN RING RD,,3582.089552238806,,,,
760106,106,YISHUN RING RD,,3649.2537313432836,,,,
760107,107,YISHUN RING RD,,3765.432098765432,3191.4893617021276,,,
760108,108,YISHUN RING RD,,3916.6666666666665,3543.9560439560437,,,
760109,109,YISHUN RING RD,,,,3553.719008264463,,
760110,110,YISHUN RING RD,,3906.25,3750.0,,,
760111,111,YISHUN RING RD,,3691.176470588235,3404.255319148936,,3782.8947368421054,
760112,112,YISHUN RING RD,,3984.375,3557.0492241840557,,,
760113,113,YISHUN RING RD,,3914.0625,3252.4271844660193,,,
760114,114,YISHUN RING RD,,3472.972972972973,3125.0,,,
760115,115,YISHUN RING RD,,3445.945945945946,3114.061397318278,,,
760116,116,YISHUN RING RD,,3581.081081081081,3317.3076923076924,,,
760117,117,YISHUN RING RD,,3577.5710775710777,3165.137614678899,,,
760118,118,YISHUN RING RD,,3402.5974025974024,3216.346153846154,,,
760119,119,YISHUN RING RD,,4023.4375,,,,
760120,120,YISHUN RING RD,,,3601.190476190476,3098.3606557377047,,
760121,121,YISHUN ST 11,,3731.3432835820895,3369.96336996337,,,
760122,122,YISHUN ST 11,,3835.820895522388,3571.4285714285716,,,
760123,123,YISHUN ST 11,,3888.8823529411766,3617.430673457838,,,
760124,124,YISHUN ST 11,,3805.9701492537315,3351.6483516483518,3383.4586466165415,,
760125,125,YISHUN ST 11,,3888.8888888888887,3333.3333333333335,,,
760126,126,YISHUN ST 11,,3992.5373134328356,3419.3548387096776,,,
760127,127,YISHUN ST 11,,3679.1044776119406,3532.967032967033,,,
760128,128,YISHUN ST 11,,3662.1621621621625,3379.6296296296296,,,
760129,129,YISHUN ST 11,,3805.9701492537315,3489.795918367347,,,
760130,130,YISHUN ST 11,,3472.972972972973,3336.5384615384614,,,
760131,131,YISHUN ST 11,,3648.6486486486488,3299.5014245014245,,,
760132,132,YISHUN ST 11,,3513.5135135135133,3333.3333333333335,,,
760133,133,YISHUN ST 11,,4161.764705882353,3576.391350584899,,,
760134,134,YISHUN ST 11,,4143.382352941177,3602.1505376344085,,,
760135,135,YISHUN ST 11,,3880.597014925373,3714.285714285714,,,
760136,136,YISHUN RING RD,,3786.764705882353,3857.1428571428573,,,
760137,137,YISHUN RING RD,,3860.2941176470586,3469.436813186813,,,
760138,138,YISHUN RING RD,,3897.0588235294117,4059.1397849462364,,,
760139,139,YISHUN RING RD,,4191.176470588235,3709.6774193548385,,,
760140,140,YISHUN RING RD,,3985.2941176470586,3870.967741935484,,,
760141,141,YISHUN RING RD,,3823.529411764706,3604.1666666666665,,,
760142,142,YISHUN RING RD,,3823.529411764706,3677.4193548387098,,,
760144,144,YISHUN ST 11,,3750.0,3437.5,,,
760145,145,YISHUN ST 11,,4492.537313432836,3824.1758241758243,,,
760146,146,YISHUN ST 11,,3910.4477611940297,3849.462365591398,,,
760147,147,YISHUN ST 11,,4208.955223880597,3763.440860215054,,,
760148,148,YISHUN ST 11,,4179.10447761194,3883.4182229767966,3574.626865671642,,
760149,149,YISHUN ST 11,,,,3867.7685950413224,,
760150,150,YISHUN ST 11,,4104.477611940299,4364.387096774193,,,
760151,151,YISHUN ST 11,,4529.8432835820895,4017.8571428571427,,,
760152,152,YISHUN ST 11,,4090.909090909091,,,,
760153,153,YISHUN ST 11,,4276.119402985074,4483.930048446177,,,
760154,154,YISHUN ST 11,,,,3830.5785123966944,,
760155,155,YISHUN ST 11,,,4000.0,3884.2975206611573,,
760156,156,YISHUN ST 11,,4537.313432835821,3677.4193548387098,3791.044776119403,4601.226993865031,
760157,157,YISHUN ST 11,,4216.417910447761,4247.311827956989,,,
760158,158,YISHUN ST 11,,4196.969696969697,,,,
760159,159,YISHUN ST 11,,,3571.4285714285716,3690.4761904761904,,
760160,160,YISHUN ST 11,,4029.8507462686566,3644.559139784946,,,
760161,161,YISHUN ST 11,,,3316.326530612245,3800.0,,
760165,165,YISHUN RING RD,,3750.0,3203.883495145631,3906.25,,
760166,166,YISHUN RING RD,,,3493.975903614458,3305.785123966942,,
760167,167,YISHUN RING RD,,,3571.4285714285716,3181.818181818182,,
760170,170,YISHUN AVE 7,,,3076.923076923077,3304.3625524996614,,
760171,171,YISHUN AVE 7,,3929.6875,3203.883495145631,3511.4503816793895,,
760172,172,YISHUN AVE 7,,4046.875,3452.3809523809523,3251.908396946565,,
760173,173,YISHUN AVE 7,,,3457.8313253012047,3287.190082644628,,
760174,174,YISHUN AVE 7,,,3571.4285714285716,3409.090909090909,,
760175,175,YISHUN AVE 7,,,3461.5384615384614,3206.1068702290077,,
760201,201,YISHUN ST 21,,4328.358208955224,3802.5415444770283,,,
760202,202,YISHUN ST 21,,4597.014925373134,4424.731182795699,,,
760203,203,YISHUN ST 21,,4402.985074626866,3870.967741935484,,,
760204,204,YISHUN ST 21,,4326.686567164179,3808.488106875204,,,
760205,205,YISHUN ST 21,,4179.104477611941,4379.538323621695,,,
760206,206,YISHUN ST 21,,4181.660192189736,3817.2043010752686,,,
760207,207,YISHUN ST 21,,4178.082191780822,3758.4005376344085,,,
760208,208,YISHUN ST 21,,4410.44776119403,4241.935483870968,,,
760209,209,YISHUN ST 21,,,4469.3877551020405,4040.1652892561983,,
760210,210,YISHUN ST 21,,4089.5522388059703,3760.416666666667,,,
760211,211,YISHUN ST 21,,4261.194029850746,4032.2580645161293,,,
760212,212,YISHUN ST 21,,,,3683.2611832611833,,
760213,213,YISHUN ST 21,,,,3702.4793388429753,,
760214,214,YISHUN ST 21,,4149.253731343284,3967.391304347826,,,
760215,215,YISHUN ST 21,,4044.776119402985,4005.376344086021,,,
760216,216,YISHUN ST 21,,4191.176470588235,3932.576256308975,,,
760217,217,YISHUN ST 21,,3970.5882352941176,4085.591836734694,,,
760218,218,YISHUN ST 21,,4088.235294117647,3763.440860215054,,,
760219,219,YISHUN ST 21,,4044.1176470588234,3979.591836734694,,,
760220,220,YISHUN ST 21,,3791.8739635157544,3552.0833333333335,,,
760221,221,YISHUN ST 21,,,,3313.123966942149,,
760222,222,YISHUN ST 21,,4104.477611940299,3917.5824175824177,,,
760223,223,YISHUN ST 21,,4058.2089552238804,3777.9156327543424,3432.8358208955224,,
760224,224,YISHUN ST 21,,4000.0,3359.375,3283.582089552239,,
760225,225,YISHUN ST 21,,3991.5008291873964,3919.354838709677,,,
760226,226,YISHUN ST 21,,3701.492537313433,3489.5833333333335,,,
760227,227,YISHUN ST 21,,3983.582089552239,3488.645161290323,3381.429185010201,,
760228,228,YISHUN ST 21,,3929.1044776119406,3824.1758241758243,3358.208955223881,,
760229,229,YISHUN ST 21,,,3443.877551020408,3549.123966942149,,
760230,230,YISHUN ST 21,,,3387.0967741935483,,,
760231,231,YISHUN ST 21,,,,3462.809917355372,,
760232,232,YISHUN ST 21,,,3367.3469387755104,3471.0743801652893,,
760233,233,YISHUN ST 21,,4022.3880597014922,,,,
760234,234,YISHUN ST 21,,3992.4350848497243,3870.967741935484,3134.3283582089553,,
760235,235,YISHUN ST 21,,4014.9253731343283,3419.3548387096776,,,
760236,236,YISHUN RING RD,,4029.8507462686566,3437.5,3703.703703703704,,
760237,237,YISHUN RING RD,,3955.223880597015,3655.9139784946237,,,
760238,238,YISHUN RING RD,,,,3425.619834710744,,
760239,239,YISHUN RING RD,,3977.6119402985078,,,,
760240,240,YISHUN RING RD,,,3810.6530612244896,3360.0,,
760241,241,YISHUN RING RD,,4059.7014925373132,3846.153846153846,3824.626865671642,,
760242,242,YISHUN RING RD,,4179.104477611941,3516.4835164835163,,,
760243,243,YISHUN RING RD,,4015.625,3461.5384615384614,,,
760244,244,YISHUN RING RD,,,3513.2190476190476,,,
760245,245,YISHUN AVE 9,,,3529.7619047619046,,,
760246,246,YISHUN AVE 9,,,3416.0,,,
760247,247,YISHUN AVE 9,,,3690.0183150183148,,,
760248,248,YISHUN AVE 9,,,3476.190476190476,,,
760249,249,YISHUN AVE 9,,,3583.3333333333335,,,
760250,250,YISHUN AVE 9,,,3571.4285714285716,,,
760251,251,YISHUN RING RD,,,3571.4285714285716,,,
760252,252,YISHUN RING RD,,,3579.5454545454545,,,
760253,253,YISHUN RING RD,,,3787.3846153846152,,,
760254,254,YISHUN RING RD,,,3678.5714285714284,,,
760255,255,YISHUN RING RD,,,3447.3443223443223,,,
760256,256,YISHUN RING RD,,3984.375,3642.8571428571427,,,
760257,257,YISHUN RING RD,,,3529.7619047619046,3647.5409836065573,,
760258,258,YISHUN ST 22,,,,,3441.5584415584417,
760259,259,YISHUN ST 22,,,3690.4761904761904,3284.81913019916,,
760260,260,YISHUN ST 22,,,3708.333333333333,,,
760261,261,YISHUN ST 22,,3984.375,3750.0,,,
760262,262,YISHUN ST 22,,,3583.3333333333335,,,
760263,263,YISHUN ST 22,,4218.75,3292.730769230769,3604.6511627906975,,
760264,264,YISHUN ST 22,,3984.375,3479.2692307692305,,,
760265,265,YISHUN ST 22,,,3532.1100917431195,3188.5245901639346,,
760266,266,YISHUN ST 22,,3648.6486486486488,3317.3076923076924,,,
760267,267,YISHUN ST 22,,3535.9375,,,,
760268,268,YISHUN ST 22,,3906.25,2836.5384615384614,,,
760269,269,YISHUN ST 22,,4062.5,3273.809523809524,,,
760270,270,YISHUN ST 22,,3466.2162162162163,2884.6153846153848,,,
760271,271,YISHUN ST 22,,3984.375,2980.769230769231,,,
760272,272,YISHUN ST 22,,,3559.5238095238096,3433.5081967213114,,
760273,273,YISHUN ST 22,,3445.945945945946,2855.769230769231,,,
760274,274,YISHUN ST 22,,3412.162162162162,3288.4615384615386,,,
760275,275,YISHUN ST 22,,,3452.3809523809523,,,
760276,276,YISHUN ST 22,,,3583.3333333333335,,,
760277,277,YISHUN ST 22,,,,,3848.684210526316,
760278,278,YISHUN ST 22,,,3321.4285714285716,,,
760279,279,YISHUN ST 22,,,3500.0,,,
760280,280,YISHUN ST 22,,,3607.1428571428573,,,
760281,281,YISHUN ST 22,,,,,4171.0526315789475,
760282,282,YISHUN AVE 6,,3921.0,,,,
760283,283,YISHUN AVE 6,,3655.4054054054054,3112.535612535613,,,
760284,284,YISHUN AVE 6,,3344.5945945945946,3333.3333333333335,,,
760286,286,YISHUN AVE 6,,3364.864864864865,3047.6190476190477,,,
760287,287,YISHUN AVE 6,,3972.9729729729734,3557.6923076923076,,,
760288,288,YISHUN AVE 6,,,3571.4285714285716,3196.72131147541,,
760289,289,YISHUN AVE 6,,,3571.4285714285716,3319.672131147541,,
760291,291,YISHUN ST 22,,,3541.666666666667,,3591.715976331361,
760292,292,YISHUN ST 22,,,3281.25,,3801.420118343195,
760293,293,YISHUN ST 22,,3805.194805194805,3408.1632653061224,2992.4812030075186,3711.6564417177915,
760296,296,YISHUN ST 20,,,4192.307692307692,,,
760297,297,YISHUN ST 20,,,,4189.189189189189,,
760298,298,YISHUN ST 20,,,,4215.3314028314035,,
760299,299,YISHUN ST 20,,,,4285.714285714285,,
760302,302,YISHUN CTRL,,,3349.3589743589746,3983.6065573770493,,
760303,303,YISHUN CTRL,,4121.621621621622,3564.814814814815,,,
760304,304,YISHUN CTRL,,3891.891891891892,3190.476190476191,,,
760305,305,YISHUN CTRL,,,3333.3333333333335,3598.360655737705,,
760306,306,YISHUN CTRL,,,3425.925925925926,4159.836065573771,,
760308,308,YISHUN RING RD,,,3564.814814814815,3454.9180327868853,,
760309,309,YISHUN RING RD,,,3619.0476190476193,,,
760310,310,YISHUN RING RD,,,3352.3809523809523,3439.6825396825398,,
760311,311,YISHUN RING RD,,,3630.9523809523807,,,
760312,312,YISHUN RING RD,,,3701.923076923077,,,
760314,314,YISHUN RING RD,,,3314.814814814815,3294.573643410853,,
760320,320,YISHUN CTRL,,3837.837837837838,3521.3827838827838,,,
760321,321,YISHUN CTRL,,3871.6216216216217,3500.0,,,
760322,322,YISHUN CTRL,,,3903.846153846154,3925.311475409836,,
760323,323,YISHUN CTRL,,,3259.259259259259,3959.0163934426228,,
760324,324,YISHUN CTRL,,,,,3619.718309859155,
760325,325,YISHUN CTRL,,,,,3784.9700945398417,
760326,326,YISHUN RING RD,,,,,3978.8732394366198,
760327,327,YISHUN RING RD,,,3630.9523809523807,,,
760328,328,YISHUN RING RD,,,,,3961.2676056338028,
760329,329,YISHUN RING RD,,,3666.6666666666665,,,
760330,330,YISHUN RING RD,,,3446.552380952381,2720.0,,
760331,331,YISHUN RING RD,,,3417.4757281553398,3344.2622950819673,,
760332,332,YISHUN RING RD,,,3221.153846153846,3565.5737704918033,,
760343,343,YISHUN AVE 11,,,3365.3846153846152,3619.8347107438017,,
760344,344,YISHUN AVE 11,,,,,3527.3972602739727,
760345,345,YISHUN AVE 11,,3608.108108108108,3380.9523809523807,,,
760346,346,YISHUN AVE 11,,,3162.037037037037,3374.1258741258744,,
760349,349,YISHUN AVE 11,,,3261.1470693994966,3196.72131147541,,
760350,350,YISHUN AVE 11,,,3370.1923076923076,3413.223140495868,,
760351,351,YISHUN AVE 11,,,,,3972.6027397260273,
760352,352,YISHUN RING RD,,,,,3767.123287671233,
760353,353,YISHUN RING RD,,3513.5135135135133,3047.6190476190477,,,
760354,354,YISHUN RING RD,,3668.918918918919,3123.809523809524,,,
760355,355,YISHUN RING RD,,,,,4041.095890410959,
760356,356,YISHUN RING RD,,,,,4068.587623996221,
760357,357,YISHUN RING RD,,,3084.6153846153848,3598.3606557377047,,
760358,358,YISHUN RING RD,,,,,3701.6712328767126,
760359,359,YISHUN RING RD,,,,,3698.6301369863013,
760360,360,YISHUN RING RD,,,,,4206.896551724138,
760361,361,YISHUN RING RD,,,,,4486.301369863014,
760362,362,YISHUN RING RD,,3445.945945945946,3033.653846153846,,,
760363,363,YISHUN RING RD,,3479.7297297297296,3365.3846153846152,,,
